received_ts,session,message_id,created_ts,from_session,duplicate
1789774347.079,15,3a3d0d65-64b3-4936-b5fb-d8d4a2ff567a,,7,0
1789774347.079,0,df6dd72c-50d5-4d47-93d3-401011cd3c4e,1789774343.000,6,0
1789774347.079,15,5642c35a-fd63-492b-8a3e-873daf871a17,1789774342.000,5,0
1789774347.079,15,df6dd72c-50d5-4d47-93d3-401011cd3c4e,1789774343.000,6,0
1789774347.207,1,3a3d0d65-64b3-4936-b5fb-d8d4a2ff567a,1789774341.000,7,0
1789774347.207,1,5642c35a-fd63-492b-8a3e-873daf871a17,1789774342.000,5,0
1789774347.207,1,df6dd72c-50d5-4d47-93d3-401011cd3c4e,1789774343.000,6,0
1789774347.402,16,3a3d0d65-64b3-4936-b5fb-d8d4a2ff567a,1789774341.000,7,0
1789774347.402,16,5642c35a-fd63-492b-8a3e-873daf871a17,1789774342.000,5,0
1789774347.402,16,df6dd72c-50d5-4d47-93d3-401011cd3c4e,1789774343.000,6,0
1789774347.544,2,3a3d0d65-64b3-4936-b5fb-d8d4a2ff567a,1789774341.000,7,0
1789774347.544,2,5642c35a-fd63-492b-8a3e-873daf871a17,1789774342.000,5,0
1789774347.544,2,df6dd72c-50d5-4d47-93d3-401011cd3c4e,1789774343.000,6,0
1789774347.582,17,3a3d0d65-64b3-4936-b5fb-d8d4a2ff567a,1789774341.000,7,0
1789774347.582,17,5642c35a-fd63-492b-8a3e-873daf871a17,1789774342.000,5,0
1789774347.582,17,df6dd72c-50d5-4d47-93d3-401011cd3c4e,1789774343.000,6,0
1789774347.626,18,3a3d0d65-64b3-4936-b5fb-d8d4a2ff567a,1789774341.000,7,0
1789774347.627,3,3a3d0d65-64b3-4936-b5fb-d8d4a2ff567a,1789774341.000,7,0
1789774347.626,18,5642c35a-fd63-492b-8a3e-873daf871a17,1789774342.000,5,0
1789774347.627,3,5642c35a-fd63-492b-8a3e-873daf871a17,1789774342.000,5,0
1789774347.626,18,df6dd72c-50d5-4d47-93d3-401011cd3c4e,1789774343.000,6,0
1789774347.627,3,df6dd72c-50d5-4d47-93d3-401011cd3c4e,1789774343.000,6,0
1789774347.826,4,3a3d0d65-64b3-4936-b5fb-d8d4a2ff567a,1789774341.000,7,0
1789774347.826,4,5642c35a-fd63-492b-8a3e-873daf871a17,1789774342.000,5,0
1789774347.826,4,df6dd72c-50d5-4d47-93d3-401011cd3c4e,1789774343.000,6,0
1789774347.982,19,40745069-bc88-42ed-b527-73470d43d78f,1789774345.000,20,0
1789774347.982,19,a410699a-5521-4a07-8978-4f4265e657c8,1789774346.000,24,0
1789774348.088,5,40745069-bc88-42ed-b527-73470d43d78f,1789774345.000,20,0
1789774348.088,20,a410699a-5521-4a07-8978-4f4265e657c8,,24,0
1789774348.088,5,a410699a-5521-4a07-8978-4f4265e657c8,1789774346.000,24,0
1789774348.215,6,40745069-bc88-42ed-b527-73470d43d78f,1789774345.000,20,0
1789774348.215,6,a410699a-5521-4a07-8978-4f4265e657c8,1789774346.000,24,0
1789774348.412,21,40745069-bc88-42ed-b527-73470d43d78f,1789774345.000,20,0
1789774348.412,21,a410699a-5521-4a07-8978-4f4265e657c8,1789774346.000,24,0
1789774348.552,7,40745069-bc88-42ed-b527-73470d43d78f,1789774345.000,20,0
1789774348.552,7,a410699a-5521-4a07-8978-4f4265e657c8,1789774346.000,24,0
1789774348.590,22,40745069-bc88-42ed-b527-73470d43d78f,1789774345.000,20,0
1789774348.590,22,a410699a-5521-4a07-8978-4f4265e657c8,1789774346.000,24,0
1789774348.635,8,40745069-bc88-42ed-b527-73470d43d78f,1789774345.000,20,0
1789774348.635,8,a410699a-5521-4a07-8978-4f4265e657c8,1789774346.000,24,0
1789774348.730,23,40745069-bc88-42ed-b527-73470d43d78f,1789774345.000,20,0
1789774348.730,23,a410699a-5521-4a07-8978-4f4265e657c8,1789774346.000,24,0
1789774348.830,9,40745069-bc88-42ed-b527-73470d43d78f,1789774345.000,20,0
1789774348.830,9,a410699a-5521-4a07-8978-4f4265e657c8,1789774346.000,24,0
1789774349.053,24,40745069-bc88-42ed-b527-73470d43d78f,1789774345.000,20,0
1789774349.094,10,40745069-bc88-42ed-b527-73470d43d78f,1789774345.000,20,0
1789774349.094,10,a410699a-5521-4a07-8978-4f4265e657c8,1789774346.000,24,0
1789774349.223,11,40745069-bc88-42ed-b527-73470d43d78f,1789774345.000,20,0
1789774349.223,11,a410699a-5521-4a07-8978-4f4265e657c8,1789774346.000,24,0
1789774349.597,12,40745069-bc88-42ed-b527-73470d43d78f,1789774345.000,20,0
1789774349.597,12,a410699a-5521-4a07-8978-4f4265e657c8,1789774346.000,24,0
1789774349.644,13,40745069-bc88-42ed-b527-73470d43d78f,1789774345.000,20,0
1789774349.644,13,a410699a-5521-4a07-8978-4f4265e657c8,1789774346.000,24,0
1789774349.995,14,40745069-bc88-42ed-b527-73470d43d78f,1789774345.000,20,0
1789774349.995,14,a410699a-5521-4a07-8978-4f4265e657c8,1789774346.000,24,0
1789774350.104,15,40745069-bc88-42ed-b527-73470d43d78f,1789774345.000,20,0
1789774350.104,0,40745069-bc88-42ed-b527-73470d43d78f,1789774345.000,20,0
1789774350.104,15,a410699a-5521-4a07-8978-4f4265e657c8,1789774346.000,24,0
1789774350.104,0,a410699a-5521-4a07-8978-4f4265e657c8,1789774346.000,24,0
1789774350.224,1,40745069-bc88-42ed-b527-73470d43d78f,1789774345.000,20,0
1789774350.224,1,a410699a-5521-4a07-8978-4f4265e657c8,1789774346.000,24,0
1789774350.432,16,40745069-bc88-42ed-b527-73470d43d78f,1789774345.000,20,0
1789774350.432,16,a410699a-5521-4a07-8978-4f4265e657c8,1789774346.000,24,0
1789774350.558,2,40745069-bc88-42ed-b527-73470d43d78f,1789774345.000,20,0
1789774350.558,2,a410699a-5521-4a07-8978-4f4265e657c8,1789774346.000,24,0
1789774350.602,17,40745069-bc88-42ed-b527-73470d43d78f,1789774345.000,20,0
1789774350.602,17,a410699a-5521-4a07-8978-4f4265e657c8,1789774346.000,24,0
1789774350.649,18,40745069-bc88-42ed-b527-73470d43d78f,,20,0
1789774350.649,3,40745069-bc88-42ed-b527-73470d43d78f,,20,0
1789774350.649,18,a410699a-5521-4a07-8978-4f4265e657c8,1789774346.000,24,0
1789774350.649,3,a410699a-5521-4a07-8978-4f4265e657c8,1789774346.000,24,0
1789774350.845,4,40745069-bc88-42ed-b527-73470d43d78f,1789774345.000,20,0
1789774350.845,4,a410699a-5521-4a07-8978-4f4265e657c8,1789774346.000,24,0
1789774350.996,19,517f0454-abe9-40ed-a0d6-779d1e6af31a,1789774348.000,9,0
1789774350.996,19,b195650c-c963-40ec-8943-a71e0efcbd6c,1789774348.000,4,0
1789774350.996,19,081e1cb7-872a-409e-980a-ea49a617afff,1789774348.000,11,0
1789774350.996,19,bf4bcc4a-c6fd-4b59-99a2-082bb3ce97b0,1789774350.000,1,0
1789774351.109,20,517f0454-abe9-40ed-a0d6-779d1e6af31a,1789774348.000,9,0
1789774351.109,5,517f0454-abe9-40ed-a0d6-779d1e6af31a,1789774348.000,9,0
1789774351.109,20,b195650c-c963-40ec-8943-a71e0efcbd6c,1789774348.000,4,0
1789774351.109,5,b195650c-c963-40ec-8943-a71e0efcbd6c,1789774348.000,4,0
1789774351.109,20,081e1cb7-872a-409e-980a-ea49a617afff,1789774348.000,11,0
1789774351.109,5,081e1cb7-872a-409e-980a-ea49a617afff,1789774348.000,11,0
1789774351.109,20,336dcc58-fcc1-4baa-9b08-9614a09ec598,1789774349.000,19,0
1789774351.109,5,336dcc58-fcc1-4baa-9b08-9614a09ec598,1789774349.000,19,0
1789774351.109,20,bf4bcc4a-c6fd-4b59-99a2-082bb3ce97b0,1789774350.000,1,0
1789774351.109,5,bf4bcc4a-c6fd-4b59-99a2-082bb3ce97b0,1789774350.000,1,0
1789774351.224,6,517f0454-abe9-40ed-a0d6-779d1e6af31a,1789774348.000,9,0
1789774351.224,6,b195650c-c963-40ec-8943-a71e0efcbd6c,1789774348.000,4,0
1789774351.224,6,081e1cb7-872a-409e-980a-ea49a617afff,1789774348.000,11,0
1789774351.224,6,336dcc58-fcc1-4baa-9b08-9614a09ec598,1789774349.000,19,0
1789774351.224,6,bf4bcc4a-c6fd-4b59-99a2-082bb3ce97b0,1789774350.000,1,0
1789774351.440,21,517f0454-abe9-40ed-a0d6-779d1e6af31a,1789774348.000,9,0
1789774351.440,21,b195650c-c963-40ec-8943-a71e0efcbd6c,1789774348.000,4,0
1789774351.440,21,081e1cb7-872a-409e-980a-ea49a617afff,1789774348.000,11,0
1789774351.440,21,336dcc58-fcc1-4baa-9b08-9614a09ec598,1789774349.000,19,0
1789774351.440,21,bf4bcc4a-c6fd-4b59-99a2-082bb3ce97b0,1789774350.000,1,0
1789774351.561,7,517f0454-abe9-40ed-a0d6-779d1e6af31a,1789774348.000,9,0
1789774351.561,7,b195650c-c963-40ec-8943-a71e0efcbd6c,1789774348.000,4,0
1789774351.561,7,081e1cb7-872a-409e-980a-ea49a617afff,1789774348.000,11,0
1789774351.561,7,336dcc58-fcc1-4baa-9b08-9614a09ec598,1789774349.000,19,0
1789774351.561,7,bf4bcc4a-c6fd-4b59-99a2-082bb3ce97b0,1789774350.000,1,0
1789774351.604,22,517f0454-abe9-40ed-a0d6-779d1e6af31a,1789774348.000,9,0
1789774351.604,22,b195650c-c963-40ec-8943-a71e0efcbd6c,1789774348.000,4,0
1789774351.604,22,081e1cb7-872a-409e-980a-ea49a617afff,1789774348.000,11,0
1789774351.604,22,336dcc58-fcc1-4baa-9b08-9614a09ec598,1789774349.000,19,0
1789774351.604,22,bf4bcc4a-c6fd-4b59-99a2-082bb3ce97b0,1789774350.000,1,0
1789774351.656,8,517f0454-abe9-40ed-a0d6-779d1e6af31a,1789774348.000,9,0
1789774351.656,8,b195650c-c963-40ec-8943-a71e0efcbd6c,1789774348.000,4,0
1789774351.656,8,081e1cb7-872a-409e-980a-ea49a617afff,1789774348.000,11,0
1789774351.656,8,336dcc58-fcc1-4baa-9b08-9614a09ec598,1789774349.000,19,0
1789774351.656,8,bf4bcc4a-c6fd-4b59-99a2-082bb3ce97b0,1789774350.000,1,0
1789774351.742,23,517f0454-abe9-40ed-a0d6-779d1e6af31a,1789774348.000,9,0
1789774351.742,23,b195650c-c963-40ec-8943-a71e0efcbd6c,1789774348.000,4,0
1789774351.742,23,081e1cb7-872a-409e-980a-ea49a617afff,1789774348.000,11,0
1789774351.742,23,336dcc58-fcc1-4baa-9b08-9614a09ec598,1789774349.000,19,0
1789774351.742,23,bf4bcc4a-c6fd-4b59-99a2-082bb3ce97b0,1789774350.000,1,0
1789774351.853,9,b195650c-c963-40ec-8943-a71e0efcbd6c,1789774348.000,4,0
1789774351.853,9,081e1cb7-872a-409e-980a-ea49a617afff,1789774348.000,11,0
1789774351.853,9,336dcc58-fcc1-4baa-9b08-9614a09ec598,1789774349.000,19,0
1789774351.853,9,bf4bcc4a-c6fd-4b59-99a2-082bb3ce97b0,1789774350.000,1,0
1789774352.080,24,517f0454-abe9-40ed-a0d6-779d1e6af31a,1789774348.000,9,0
1789774352.080,24,b195650c-c963-40ec-8943-a71e0efcbd6c,1789774348.000,4,0
1789774352.080,24,081e1cb7-872a-409e-980a-ea49a617afff,1789774348.000,11,0
1789774352.080,24,336dcc58-fcc1-4baa-9b08-9614a09ec598,1789774349.000,19,0
1789774352.080,24,bf4bcc4a-c6fd-4b59-99a2-082bb3ce97b0,1789774350.000,1,0
1789774352.109,10,517f0454-abe9-40ed-a0d6-779d1e6af31a,1789774348.000,9,0
1789774352.109,10,b195650c-c963-40ec-8943-a71e0efcbd6c,1789774348.000,4,0
1789774352.109,10,081e1cb7-872a-409e-980a-ea49a617afff,1789774348.000,11,0
1789774352.109,10,336dcc58-fcc1-4baa-9b08-9614a09ec598,1789774349.000,19,0
1789774352.109,10,bf4bcc4a-c6fd-4b59-99a2-082bb3ce97b0,1789774350.000,1,0
1789774352.232,11,517f0454-abe9-40ed-a0d6-779d1e6af31a,1789774348.000,9,0
1789774352.232,11,b195650c-c963-40ec-8943-a71e0efcbd6c,1789774348.000,4,0
1789774352.232,11,336dcc58-fcc1-4baa-9b08-9614a09ec598,1789774349.000,19,0
1789774352.232,11,bf4bcc4a-c6fd-4b59-99a2-082bb3ce97b0,1789774350.000,1,0
1789774352.611,12,517f0454-abe9-40ed-a0d6-779d1e6af31a,1789774348.000,9,0
1789774352.611,12,b195650c-c963-40ec-8943-a71e0efcbd6c,1789774348.000,4,0
1789774352.611,12,081e1cb7-872a-409e-980a-ea49a617afff,1789774348.000,11,0
1789774352.611,12,336dcc58-fcc1-4baa-9b08-9614a09ec598,1789774349.000,19,0
1789774352.611,12,bf4bcc4a-c6fd-4b59-99a2-082bb3ce97b0,1789774350.000,1,0
1789774352.662,13,517f0454-abe9-40ed-a0d6-779d1e6af31a,1789774348.000,9,0
1789774352.662,13,b195650c-c963-40ec-8943-a71e0efcbd6c,1789774348.000,4,0
1789774352.662,13,081e1cb7-872a-409e-980a-ea49a617afff,1789774348.000,11,0
1789774352.662,13,336dcc58-fcc1-4baa-9b08-9614a09ec598,1789774349.000,19,0
1789774352.662,13,bf4bcc4a-c6fd-4b59-99a2-082bb3ce97b0,1789774350.000,1,0
1789774353.004,14,517f0454-abe9-40ed-a0d6-779d1e6af31a,1789774348.000,9,0
1789774353.004,14,b195650c-c963-40ec-8943-a71e0efcbd6c,1789774348.000,4,0
1789774353.004,14,081e1cb7-872a-409e-980a-ea49a617afff,1789774348.000,11,0
1789774353.004,14,336dcc58-fcc1-4baa-9b08-9614a09ec598,1789774349.000,19,0
1789774353.004,14,bf4bcc4a-c6fd-4b59-99a2-082bb3ce97b0,1789774350.000,1,0
1789774353.116,0,517f0454-abe9-40ed-a0d6-779d1e6af31a,1789774348.000,9,0
1789774353.116,0,b195650c-c963-40ec-8943-a71e0efcbd6c,1789774348.000,4,0
1789774353.116,0,081e1cb7-872a-409e-980a-ea49a617afff,1789774348.000,11,0
1789774353.116,0,336dcc58-fcc1-4baa-9b08-9614a09ec598,1789774349.000,19,0
1789774353.116,0,bf4bcc4a-c6fd-4b59-99a2-082bb3ce97b0,1789774350.000,1,0
1789774353.116,15,517f0454-abe9-40ed-a0d6-779d1e6af31a,,9,0
1789774353.116,15,b195650c-c963-40ec-8943-a71e0efcbd6c,1789774348.000,4,0
1789774353.116,15,081e1cb7-872a-409e-980a-ea49a617afff,1789774348.000,11,0
1789774353.116,15,336dcc58-fcc1-4baa-9b08-9614a09ec598,1789774349.000,19,0
1789774353.116,15,bf4bcc4a-c6fd-4b59-99a2-082bb3ce97b0,1789774350.000,1,0
1789774353.235,1,517f0454-abe9-40ed-a0d6-779d1e6af31a,1789774348.000,9,0
1789774353.235,1,b195650c-c963-40ec-8943-a71e0efcbd6c,1789774348.000,4,0
1789774353.235,1,081e1cb7-872a-409e-980a-ea49a617afff,1789774348.000,11,0
1789774353.235,1,336dcc58-fcc1-4baa-9b08-9614a09ec598,1789774349.000,19,0
1789774353.454,16,517f0454-abe9-40ed-a0d6-779d1e6af31a,1789774348.000,9,0
1789774353.454,16,b195650c-c963-40ec-8943-a71e0efcbd6c,1789774348.000,4,0
1789774353.454,16,081e1cb7-872a-409e-980a-ea49a617afff,1789774348.000,11,0
1789774353.454,16,336dcc58-fcc1-4baa-9b08-9614a09ec598,1789774349.000,19,0
1789774353.454,16,bf4bcc4a-c6fd-4b59-99a2-082bb3ce97b0,1789774350.000,1,0
1789774353.566,2,517f0454-abe9-40ed-a0d6-779d1e6af31a,1789774348.000,9,0
1789774353.566,2,b195650c-c963-40ec-8943-a71e0efcbd6c,1789774348.000,4,0
1789774353.566,2,081e1cb7-872a-409e-980a-ea49a617afff,1789774348.000,11,0
1789774353.566,2,336dcc58-fcc1-4baa-9b08-9614a09ec598,1789774349.000,19,0
1789774353.566,2,bf4bcc4a-c6fd-4b59-99a2-082bb3ce97b0,1789774350.000,1,0
1789774353.620,17,517f0454-abe9-40ed-a0d6-779d1e6af31a,1789774348.000,9,0
1789774353.620,17,b195650c-c963-40ec-8943-a71e0efcbd6c,1789774348.000,4,0
1789774353.620,17,081e1cb7-872a-409e-980a-ea49a617afff,1789774348.000,11,0
1789774353.620,17,336dcc58-fcc1-4baa-9b08-9614a09ec598,1789774349.000,19,0
1789774353.620,17,bf4bcc4a-c6fd-4b59-99a2-082bb3ce97b0,1789774350.000,1,0
1789774353.669,18,517f0454-abe9-40ed-a0d6-779d1e6af31a,1790018612.000,9,0
1789774353.669,3,517f0454-abe9-40ed-a0d6-779d1e6af31a,,9,0
1789774353.669,18,b195650c-c963-40ec-8943-a71e0efcbd6c,1789774348.000,4,0
1789774353.669,3,b195650c-c963-40ec-8943-a71e0efcbd6c,1789774348.000,4,0
1789774353.669,18,081e1cb7-872a-409e-980a-ea49a617afff,1789774348.000,11,0
1789774353.669,3,081e1cb7-872a-409e-980a-ea49a617afff,1789774348.000,11,0
1789774353.669,18,336dcc58-fcc1-4baa-9b08-9614a09ec598,1789774349.000,19,0
1789774353.669,3,336dcc58-fcc1-4baa-9b08-9614a09ec598,1789774349.000,19,0
1789774353.669,18,bf4bcc4a-c6fd-4b59-99a2-082bb3ce97b0,1789774350.000,1,0
1789774353.669,3,bf4bcc4a-c6fd-4b59-99a2-082bb3ce97b0,1789774350.000,1,0
1789774353.870,4,517f0454-abe9-40ed-a0d6-779d1e6af31a,1789774348.000,9,0
1789774353.870,4,081e1cb7-872a-409e-980a-ea49a617afff,1789774348.000,11,0
1789774353.870,4,336dcc58-fcc1-4baa-9b08-9614a09ec598,1789774349.000,19,0
1789774353.870,4,bf4bcc4a-c6fd-4b59-99a2-082bb3ce97b0,1789774350.000,1,0
1789774354.005,19,7a60378c-e273-4d2e-9850-2d3a3ced10c3,1789774351.000,22,0
1789774354.005,19,8fedd40d-3e17-4d83-85b5-d0ccfe66c7cc,1789774352.000,23,0
1789774354.005,19,dd8db6be-3cd5-46aa-8348-c38348ec3478,1789774352.000,17,0
1789774354.124,5,7a60378c-e273-4d2e-9850-2d3a3ced10c3,1789723103.000,22,0
1789774354.124,20,7a60378c-e273-4d2e-9850-2d3a3ced10c3,,22,0
1789774354.124,5,8fedd40d-3e17-4d83-85b5-d0ccfe66c7cc,1789774352.000,23,0
1789774354.124,20,8fedd40d-3e17-4d83-85b5-d0ccfe66c7cc,1789774352.000,23,0
1789774354.124,5,dd8db6be-3cd5-46aa-8348-c38348ec3478,1789774352.000,17,0
1789774354.124,20,dd8db6be-3cd5-46aa-8348-c38348ec3478,1789774352.000,17,0
1789774354.240,6,7a60378c-e273-4d2e-9850-2d3a3ced10c3,1789774351.000,22,0
1789774354.240,6,8fedd40d-3e17-4d83-85b5-d0ccfe66c7cc,1789774352.000,23,0
1789774354.240,6,dd8db6be-3cd5-46aa-8348-c38348ec3478,1789774352.000,17,0
1789774354.463,21,7a60378c-e273-4d2e-9850-2d3a3ced10c3,1789774351.000,22,0
1789774354.463,21,8fedd40d-3e17-4d83-85b5-d0ccfe66c7cc,1789774352.000,23,0
1789774354.463,21,dd8db6be-3cd5-46aa-8348-c38348ec3478,1789774352.000,17,0
1789774354.571,7,7a60378c-e273-4d2e-9850-2d3a3ced10c3,1789774351.000,22,0
1789774354.571,7,8fedd40d-3e17-4d83-85b5-d0ccfe66c7cc,1789774352.000,23,0
1789774354.571,7,dd8db6be-3cd5-46aa-8348-c38348ec3478,1789774352.000,17,0
1789774354.624,22,8fedd40d-3e17-4d83-85b5-d0ccfe66c7cc,1789774352.000,23,0
1789774354.624,22,dd8db6be-3cd5-46aa-8348-c38348ec3478,1789774352.000,17,0
1789774354.671,8,7a60378c-e273-4d2e-9850-2d3a3ced10c3,1789774351.000,22,0
1789774354.671,8,8fedd40d-3e17-4d83-85b5-d0ccfe66c7cc,1789774352.000,23,0
1789774354.671,8,dd8db6be-3cd5-46aa-8348-c38348ec3478,1789774352.000,17,0
1789774354.757,23,7a60378c-e273-4d2e-9850-2d3a3ced10c3,1789774351.000,22,0
1789774354.757,23,dd8db6be-3cd5-46aa-8348-c38348ec3478,1789774352.000,17,0
1789774354.875,9,7a60378c-e273-4d2e-9850-2d3a3ced10c3,1789774351.000,22,0
1789774354.875,9,8fedd40d-3e17-4d83-85b5-d0ccfe66c7cc,1789774352.000,23,0
1789774354.875,9,dd8db6be-3cd5-46aa-8348-c38348ec3478,1789774352.000,17,0
1789774355.095,24,7a60378c-e273-4d2e-9850-2d3a3ced10c3,1789774351.000,22,0
1789774355.095,24,8fedd40d-3e17-4d83-85b5-d0ccfe66c7cc,1789774352.000,23,0
1789774355.095,24,dd8db6be-3cd5-46aa-8348-c38348ec3478,1789774352.000,17,0
1789774355.130,10,7a60378c-e273-4d2e-9850-2d3a3ced10c3,1789774351.000,22,0
1789774355.130,10,8fedd40d-3e17-4d83-85b5-d0ccfe66c7cc,1789774352.000,23,0
1789774355.130,10,dd8db6be-3cd5-46aa-8348-c38348ec3478,1789774352.000,17,0
1789774355.240,11,7a60378c-e273-4d2e-9850-2d3a3ced10c3,1789774351.000,22,0
1789774355.240,11,8fedd40d-3e17-4d83-85b5-d0ccfe66c7cc,1789774352.000,23,0
1789774355.240,11,dd8db6be-3cd5-46aa-8348-c38348ec3478,1789774352.000,17,0
1789774355.634,12,7a60378c-e273-4d2e-9850-2d3a3ced10c3,1789774351.000,22,0
1789774355.634,12,8fedd40d-3e17-4d83-85b5-d0ccfe66c7cc,1789774352.000,23,0
1789774355.634,12,dd8db6be-3cd5-46aa-8348-c38348ec3478,1789774352.000,17,0
1789774355.679,13,7a60378c-e273-4d2e-9850-2d3a3ced10c3,1789774351.000,22,0
1789774355.679,13,8fedd40d-3e17-4d83-85b5-d0ccfe66c7cc,1789774352.000,23,0
1789774355.679,13,dd8db6be-3cd5-46aa-8348-c38348ec3478,1789774352.000,17,0
1789774356.013,14,7a60378c-e273-4d2e-9850-2d3a3ced10c3,1789774351.000,22,0
1789774356.013,14,8fedd40d-3e17-4d83-85b5-d0ccfe66c7cc,1789774352.000,23,0
1789774356.013,14,dd8db6be-3cd5-46aa-8348-c38348ec3478,1789774352.000,17,0
1789774356.137,15,7a60378c-e273-4d2e-9850-2d3a3ced10c3,1789773811.000,22,0
1789774356.137,0,7a60378c-e273-4d2e-9850-2d3a3ced10c3,,22,0
1789774356.137,15,8fedd40d-3e17-4d83-85b5-d0ccfe66c7cc,1789774352.000,23,0
1789774356.137,15,dd8db6be-3cd5-46aa-8348-c38348ec3478,1789774352.000,17,0
1789774356.137,0,8fedd40d-3e17-4d83-85b5-d0ccfe66c7cc,1789774352.000,23,0
1789774356.137,0,dd8db6be-3cd5-46aa-8348-c38348ec3478,1789774352.000,17,0
1789774356.248,1,7a60378c-e273-4d2e-9850-2d3a3ced10c3,1789774351.000,22,0
1789774356.248,1,8fedd40d-3e17-4d83-85b5-d0ccfe66c7cc,1789774352.000,23,0
1789774356.248,1,dd8db6be-3cd5-46aa-8348-c38348ec3478,1789774352.000,17,0
1789774356.476,16,7a60378c-e273-4d2e-9850-2d3a3ced10c3,1789774351.000,22,0
1789774356.476,16,8fedd40d-3e17-4d83-85b5-d0ccfe66c7cc,1789774352.000,23,0
1789774356.476,16,dd8db6be-3cd5-46aa-8348-c38348ec3478,1789774352.000,17,0
1789774356.581,2,7a60378c-e273-4d2e-9850-2d3a3ced10c3,1789774351.000,22,0
1789774356.581,2,8fedd40d-3e17-4d83-85b5-d0ccfe66c7cc,1789774352.000,23,0
1789774356.581,2,dd8db6be-3cd5-46aa-8348-c38348ec3478,1789774352.000,17,0
1789774356.644,17,7a60378c-e273-4d2e-9850-2d3a3ced10c3,1789774351.000,22,0
1789774356.644,17,8fedd40d-3e17-4d83-85b5-d0ccfe66c7cc,1789774352.000,23,0
1789774356.681,18,7a60378c-e273-4d2e-9850-2d3a3ced10c3,1789774351.000,22,0
1789774356.681,3,7a60378c-e273-4d2e-9850-2d3a3ced10c3,1789774351.000,22,0
1789774356.681,18,8fedd40d-3e17-4d83-85b5-d0ccfe66c7cc,1789774352.000,23,0
1789774356.681,3,8fedd40d-3e17-4d83-85b5-d0ccfe66c7cc,1789774352.000,23,0
1789774356.681,3,dd8db6be-3cd5-46aa-8348-c38348ec3478,1789774352.000,17,0
1789774356.681,18,dd8db6be-3cd5-46aa-8348-c38348ec3478,1789774352.000,17,0
1789774356.887,4,7a60378c-e273-4d2e-9850-2d3a3ced10c3,1789774351.000,22,0
1789774356.887,4,8fedd40d-3e17-4d83-85b5-d0ccfe66c7cc,1789774352.000,23,0
1789774356.887,4,dd8db6be-3cd5-46aa-8348-c38348ec3478,1789774352.000,17,0
1789774357.022,19,b74fe184-f4f9-45bd-8d28-d8807010d42e,1789774354.000,18,0
1789774357.022,19,b2c20638-4673-495e-ad8a-e7bec56a64ca,1789774354.000,12,0
1789774357.022,19,c70245b8-9f9a-4591-abf2-5322db5ff4c0,1789774355.000,2,0
1789774357.145,5,b74fe184-f4f9-45bd-8d28-d8807010d42e,1789773514.000,18,0
1789774357.145,20,b74fe184-f4f9-45bd-8d28-d8807010d42e,,18,0
1789774357.145,5,b2c20638-4673-495e-ad8a-e7bec56a64ca,1789774354.000,12,0
1789774357.145,20,b2c20638-4673-495e-ad8a-e7bec56a64ca,1789774354.000,12,0
1789774357.145,5,c70245b8-9f9a-4591-abf2-5322db5ff4c0,1789774355.000,2,0
1789774357.145,20,c70245b8-9f9a-4591-abf2-5322db5ff4c0,1789774355.000,2,0
1789774357.255,6,b74fe184-f4f9-45bd-8d28-d8807010d42e,1789774354.000,18,0
1789774357.255,6,b2c20638-4673-495e-ad8a-e7bec56a64ca,1789774354.000,12,0
1789774357.255,6,c70245b8-9f9a-4591-abf2-5322db5ff4c0,1789774355.000,2,0
1789774357.486,21,b74fe184-f4f9-45bd-8d28-d8807010d42e,1789774354.000,18,0
1789774357.486,21,b2c20638-4673-495e-ad8a-e7bec56a64ca,1789774354.000,12,0
1789774357.486,21,c70245b8-9f9a-4591-abf2-5322db5ff4c0,1789774355.000,2,0
1789774357.581,7,b74fe184-f4f9-45bd-8d28-d8807010d42e,1789774354.000,18,0
1789774357.581,7,b2c20638-4673-495e-ad8a-e7bec56a64ca,1789774354.000,12,0
1789774357.581,7,c70245b8-9f9a-4591-abf2-5322db5ff4c0,1789774355.000,2,0
1789774357.650,22,b74fe184-f4f9-45bd-8d28-d8807010d42e,1789774354.000,18,0
1789774357.650,22,b2c20638-4673-495e-ad8a-e7bec56a64ca,1789774354.000,12,0
1789774357.650,22,c70245b8-9f9a-4591-abf2-5322db5ff4c0,1789774355.000,2,0
1789774357.684,8,b74fe184-f4f9-45bd-8d28-d8807010d42e,1789774354.000,18,0
1789774357.684,8,b2c20638-4673-495e-ad8a-e7bec56a64ca,1789774354.000,12,0
1789774357.684,8,c70245b8-9f9a-4591-abf2-5322db5ff4c0,1789774355.000,2,0
1789774357.770,23,b74fe184-f4f9-45bd-8d28-d8807010d42e,1789774354.000,18,0
1789774357.770,23,b2c20638-4673-495e-ad8a-e7bec56a64ca,1789774354.000,12,0
1789774357.770,23,c70245b8-9f9a-4591-abf2-5322db5ff4c0,1789774355.000,2,0
1789774357.896,9,b74fe184-f4f9-45bd-8d28-d8807010d42e,1789774354.000,18,0
1789774357.896,9,b2c20638-4673-495e-ad8a-e7bec56a64ca,1789774354.000,12,0
1789774357.896,9,c70245b8-9f9a-4591-abf2-5322db5ff4c0,1789774355.000,2,0
1789774358.118,24,b74fe184-f4f9-45bd-8d28-d8807010d42e,1789774354.000,18,0
1789774358.118,24,b2c20638-4673-495e-ad8a-e7bec56a64ca,1789774354.000,12,0
1789774358.118,24,c70245b8-9f9a-4591-abf2-5322db5ff4c0,1789774355.000,2,0
